id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
02fc7f5a-6e79-41dd-b0e3-a727d872c25f,794494,2120001546,Äventyrets Förskola,Kommunal,Trollhättan,1488,Karlstorpsvägen 18,46153.0,108,7,15.40,19.00,60.50,65.80,5.80,58.26956700,12.28692800,340866.00,6461928.00,0101000020E6100000069D103AE8922840598AE42B81224D40
02fe20eb-df2a-47da-814a-32e7c1f84ebd,617709,2120001355,Ängåsgatan 21 Förskola,Kommunal,Göteborg,1480,Ängåsgatan 21,42123.0,63,3,21.00,11.00,26.60,26.60,5.80,57.67676800,11.90919700,315700.00,6396927.00,0101000020E61000001D3EE94482D127405B7D7555A0D64C40
030279a9-165c-449a-aeec-bc9446d71151,225057,2120002882,Förskolan Solen,Kommunal,Botkyrka,127,Förlikningsvägen 5,14560.0,,1,,4.00,41.00,41.00,,59.23679100,17.85493600,662863.00,6569907.00,0101000020E61000004D2CF015DDDA31405A7EE02A4F9E4D40
0306ba0e-8631-4172-9952-5915e6fd7191,369254,5564586716,Frösunda,Enskild,Solna,184,Anders Lundströms Gata 5,16973.0,81,4,20.30,13.00,37.10,44.80,6.30,59.37051500,18.01529700,671333.00,6585191.00,0101000020E610000017BA1281EA033240B6D617096DAF4D40
0311bbbf-f09d-4f3b-84f1-a9e7a4bb31e9,851533,2120001504,Korshögens Förskola,Kommunal,Mark,1463,Alfhilds Väg 2,51158.0,37,2,18.50,7.00,47.20,47.20,5.10,57.50646000,12.72891400,363931.00,6376040.00,0101000020E61000006E313F3734752940B75D68AED3C04C40
032236b2-31b6-44a6-86ac-cc6b494e9db5,267131,2120001124,Gröna Dockans Förskola,Kommunal,Malmö,1280,Östra Varvsgatan 17,20580.0,95,6,15.80,19.00,25.60,25.60,5.00,55.61819700,12.98452000,373072.00,6165430.00,0101000020E61000000E84640113F829401FBE4C1421CF4B40
03235308-7846-4886-bba9-d67b8665f26a,359872,2120002627,Förskolan Solbacken,Kommunal,Umeå,2480,Solbackavägen 16,91332.0,94,6,15.70,18.00,42.60,42.60,5.10,63.70440600,20.37243000,765313.00,7075239.00,0101000020E61000009E0C8E92575F3440978DCEF929DA4F40
0329c83c-fb4c-4952-8968-1ed5b0fe78bb,514641,2120001132,Lönneberga Förskola,Kommunal,Lund,1281,Skarpskyttevägen 11,22010.0,71,4,17.80,12.00,44.00,43.80,5.80,55.72126600,13.19608200,386692.00,6176532.00,0101000020E610000026AB22DC64642A40BEDBBC7152DC4B40
03312752-7fb7-4a71-99cd-ad2398a3425a,597686,2120002114,Savannens Förskola,Kommunal,Köping,1983,Björnstigen 2,73185.0,83,6,13.80,18.00,44.10,40.00,4.50,59.60221100,15.84904000,547924.00,6607418.00,0101000020E6100000DFFDF15EB5B22F404E25034015CD4D40
033880bf-0307-42e0-9a4c-723e520ce224,318375,5566814975,Förskolan Baltazar Förskolor,Enskild,Stockholm,180,Fatburs Kvarngata 38,11352.0,50,4,12.50,10.00,17.10,25.60,4.70,59.34602400,18.05556200,673745.00,6582570.00,0101000020E61000007DE6AC4F390E3240C8D0B1834AAC4D40
033bf010-e1bb-4bdd-b032-1568a80e8ac5,317148,2120002205,Förskolan Sagan,Kommunal,Smedjebacken,2061,Högstensgatan 19,77781.0,40,3,13.30,11.00,45.50,45.50,3.60,60.15040200,15.38327500,521281.00,6668223.00,0101000020E6100000B1BFEC9E3CC42E4062A06B5F40134E40
03499236-fe26-49d8-a786-24a472a1133f,444760,2120000837,Espedalens Förskola,Kommunal,Ronneby,1081,Gadds Väg 2,37233.0,85,5,17.00,15.00,44.40,49.30,5.50,56.20555000,15.26191100,516248.00,6228988.00,0101000020E6100000E1ECD63219862E40AED85F764F1A4C40
035bcd48-769d-47a6-b69e-eb5ba40ec514,141582,7164213543,Föräldrakooperativet Keruben & Kompani Ekonomisk Förening,Enskild,Stockholm,180,De Geersgatan 10,11529.0,24,1,24.00,,,,,59.34245700,18.09551100,676034.00,6582278.00,0101000020E61000008368AD6873183240A5A487A1D5AB4D40
03658d2a-0826-4290-8983-6485498edb1b,666557,2120001124,Bäckens Förskola,Kommunal,Malmö,1280,Tornkammaregatan 1,20580.0,66,5,13.20,17.00,32.40,32.40,3.90,55.52153600,13.00047600,373767.00,6154646.00,0101000020E6100000A5DDE8633E002A40E4D70FB1C1C24B40
036a0196-988d-4436-aa8c-4b22097a9287,401010,2120001124,Rörsjöns Förskola,Kommunal,Malmö,1280,Zenithgatan 64a,20580.0,203,11,18.50,37.00,30.20,35.70,5.50,55.60319900,13.02383500,375500.00,6163690.00,0101000020E61000001500E319340C2A406DFDF49F35CD4B40
036fb047-2974-45d3-afce-8cb7a264b504,725127,5566789417,Vitsippans Förskola,Enskild,Höör,1267,Sanatorievägen 34 H,45930.0,46,3,15.30,10.00,10.80,10.80,4.70,55.90919800,13.52996500,408106.00,6196950.00,0101000020E61000009E0C8E92570F2B4058CB9D9960F44B40
03744b18-51cb-4642-9ff2-62cf553cccde,636892,2120001124,Opalens Förskola,Kommunal,Malmö,1280,Borrebackevägen 217a,,57,3,19.00,13.00,35.20,35.20,4.50,,,,,
03832a63-98ad-485f-8967-392bf6185602,511245,2120000142,Förskolan Bystugan,Kommunal,Stockholm,180,Holmingegränd 6,16361.0,23,2,11.50,6.00,36.00,36.00,3.70,59.39117700,17.90958100,665228.00,6587223.00,0101000020E61000001F10E84CDAE8314044F9821612B24D40
038ace18-0989-4187-826f-fed20f98d451,931278,2120000621,Lekbackens Förskola,Kommunal,Tingsryd,763,Östra Björkvägen 23,36231.0,103,8,12.90,19.00,50.50,50.50,5.30,56.53357700,14.98032700,498790.00,6265468.00,0101000020E610000087C5A86BEDF52D40EB724A404C444C40
038e0fa6-c0de-4988-8617-ca9d9e01494e,655064,2120000712,Örtagårdens Förskola,Kommunal,Hultsfred,860,Rönnvägen 13 B,57733.0,22,2,11.00,5.00,36.70,36.70,4.30,57.49272700,15.82713400,549580.00,6372538.00,0101000020E6100000BFD18E1B7EA72F40986DA7AD11BF4C40
0390f61e-46de-4324-aad7-3ca5c52a4f17,283916,2120002502,Lägdans Förskola,Kommunal,Berg,2326,Gräftåvägen 13,84571.0,82,5,16.40,17.00,26.60,26.60,4.70,62.99852200,14.33263500,466195.00,6985600.00,0101000020E61000008A027D224FAA2C40132BA391CF7F4F40
0399c20e-83a7-4582-9a1e-8ddabf6b192e,623041,5565904405,Sollundens Förskola,Enskild,Österåker,117,Generalsvägen 5,18377.0,71,4,17.80,12.00,22.60,22.60,5.80,59.47085100,18.29403500,686610.00,6597106.00,0101000020E61000001EE1B4E0454B3240FB2477D844BC4D40
039d0e6b-8b29-45dc-a119-edc5013a0757,873138,2120001082,Asklidens Förskola,Kommunal,Skurup,1264,Asklidenvägen 3,27480.0,51,3,17.00,8.00,69.10,69.10,6.30,55.49309100,13.50417300,405495.00,6150681.00,0101000020E61000006B0DA5F622022B40D9791B9B1DBF4B40
03a87b7c-3312-447e-8b25-f3bab1ba5de2,958866,8640007301,Asplyckans Montessoriförskola,Enskild,Alingsås,1489,Sveagatan 2,44132.0,33,2,16.50,8.00,32.30,32.30,4.00,57.92671700,12.52388800,353360.00,6423237.00,0101000020E6100000A088450C3B0C2940D8D2A3A99EF64C40
03aff59c-c10b-4bbd-97ee-63deadf48492,379376,2120001363,Hagåkers Förskola,Kommunal,Mölndal,1481,Kronogatan 4,43141.0,38,2,19.00,7.00,59.70,59.70,5.30,57.66260300,12.00896400,321577.00,6395084.00,0101000020E6100000C5AEEDED96042840A19DD32CD0D44C40
03b2ca83-7466-4a0a-8589-7a1732299223,380276,2120001355,Stenskärsgatan 2 Förskola,Kommunal,Göteborg,1480,Stenskärsgatan 2,42123.0,100,5,20.00,15.00,33.10,33.10,6.60,57.64592600,11.88161400,313898.00,6393571.00,0101000020E6100000396403E962C327406CD102B4ADD24C40
03d2bae7-2408-4f61-bc35-f5b9dfe7c01e,352932,2120001793,Ferlins Förskola,Kommunal,Hammarö,1761,Ferlinvägen 1,66333.0,71,5,14.20,16.00,67.70,74.20,4.60,59.32864400,13.49898300,414591.00,6577610.00,0101000020E61000001B8524B37AFF2A406803B00111AA4D40
03d523bc-412f-46a4-b7e7-820d7cf58f32,242586,2520030319,Kyrkbackens Förskola,Enskild,Borås,1490,Kyrkbacken 10,,32,2,16.00,6.00,59.70,59.70,5.20,,,,,
03e903b3-db85-4f4e-9734-a53ed64b52cf,639176,2120000217,Skebo Förskola,Kommunal,Norrtälje,188,Skebovägen 17,76393.0,30,2,15.00,6.00,56.40,56.40,4.70,59.96152200,18.60516600,701255.00,6652610.00,0101000020E6100000B1A6B228EC9A32403831242713FB4D40
03f08e44-9160-4fcd-a3cc-2244d388b671,445298,2120001256,Kullaviks Förskola,Kommunal,Kungsbacka,1384,Kullaviks Skolvägen 11,42932.0,76,8,9.50,16.00,31.60,31.60,4.80,57.54709800,11.94843000,317389.00,6382394.00,0101000020E61000002F17F19D98E527407FDAA84E07C64C40
03f36ef4-6579-4d37-8241-dd25779f959e,163996,2120000753,Vitsippans Förskola,Kommunal,Nybro,881,Hanesväg 1,38280.0,99,6,16.50,21.00,64.70,65.40,4.70,56.73128900,15.94426800,557774.00,6287873.00,0101000020E61000009351651877E32F405776C1E09A5D4C40
0409bb35-f45c-44ea-846e-0fc93028e56c,371424,2120002874,Solgläntan,Kommunal,Salem,128,Mosshagestigen 24,14480.0,44,3,14.70,8.00,52.20,52.20,5.60,59.19823100,17.78969000,659322.00,6565458.00,0101000020E61000006EFAB31F29CA3140D50627A25F994D40
04182433-6c50-4547-a01a-c1815d639be6,591364,5567753420,Tellusbarn Symfonin,Enskild,Stockholm,180,Sköndalsvägen 89,11161.0,26,2,13.00,6.00,32.00,33.10,4.20,59.25568800,18.11451600,677566.00,6572673.00,0101000020E610000065DEAAEB501D324065FD6662BAA04D40
0440fbe7-120e-4aff-9db5-15d0e2b483ec,673543,2120000308,Ålands Förskola,Kommunal,Vingåker,428,Ålandsgatan 4,64322.0,52,3,17.30,9.00,53.80,53.80,6.00,59.05099900,15.87560200,550230.00,6546060.00,0101000020E6100000D89FC4E74EC02F4079909E2287864D40
0446cfc4-99ca-4150-a722-fc95b3270d66,894759,2120002346,Smassens Förskola,Kommunal,Sandviken,2181,Smassensväg 101,81153.0,146,8,18.30,27.00,61.20,61.20,5.50,60.59950200,16.74894400,595774.00,6719453.00,0101000020E6100000128942CBBABF30407CF1457BBC4C4E40
0452a392-1180-44e9-95ad-448b9afdb9f6,586598,2120000308,Äppellundens Förskola,Kommunal,Vingåker,428,Tors Väg 1,64331.0,90,5,18.00,18.00,26.30,26.30,5.00,59.03415400,15.87782200,550382.00,6544186.00,0101000020E61000002B6B9BE271C12F40888384285F844D40
04568574-2614-4757-ae63-3b02e75a7304,813691,2120000456,Björnbärets Förskola,Kommunal,Norrköping,581,Ånestadsgatan 225,60371.0,35,2,17.50,7.00,54.20,54.20,5.30,58.56701400,16.23772000,571998.00,6492504.00,0101000020E6100000E99AC937DB3C3040E42F2DEA93484D40
0456da98-7410-413d-91b2-41d8f2e941fe,119751,2120001462,Äventyrets Förskola,Kommunal,Tranemo,1452,Kyrkogatan,51480.0,34,2,17.00,7.00,55.90,55.90,5.00,57.48909600,13.34595600,400848.00,6373039.00,0101000020E6100000BFB5132521B12A405E4D9EB29ABE4C40
045ca714-e61a-4db8-b8dc-67b2c3346e2e,609512,2120002346,Österfärnebo Förskola,Kommunal,Sandviken,2181,Framnäsgatan 16,81174.0,28,1,28.00,3.00,100.00,100.00,8.30,60.30505200,16.79645700,599270.00,6686737.00,0101000020E610000097AB1F9BE4CB30402ACAA5F10B274E40
04671cd9-4b35-48d4-bc89-1ea4b474a1bc,259958,2120002528,Stadsdel Norr,Kommunal,Östersund,2380,Armégränd 2,83182.0,63,4,15.80,12.00,50.20,50.20,5.50,63.18468500,14.64477900,482121.00,7006216.00,0101000020E6100000904B1C79204A2D40E88711C2A3974F40
046785e4-5e91-4e26-8298-8703362d9f0c,621806,5564535127,Hallonett-Munksjöparken,Enskild,Jönköping,680,Barnarpsgatan 39,,46,3,15.30,9.00,84.50,84.50,5.10,,,,,
046e5792-ce5e-41b6-8380-2583edc230d2,725613,2120002130,Skogsgläntan Förskola,Kommunal,Vansbro,2021,Engmans Väg 2,78631.0,45,4,11.30,13.00,36.30,36.30,3.40,60.53775700,14.41721700,468023.00,6711444.00,0101000020E6100000A4AB74779DD52C40F818AC38D5444E40
04756a36-450a-421f-81a2-db4781005f54,352314,2120001439,Glasblåsarens Förskola,Kommunal,Ale,1440,Morgonvägen 2,,53,4,13.30,10.00,17.10,26.80,5.20,,,,,
04791f72-7fb4-40c4-8144-e01e3f3ffcf4,652673,2120002759,Norrfjärdens Förskola,Kommunal,Piteå,2581,Vårdgränd 4,94532.0,52,4,13.00,13.00,61.50,61.50,4.00,65.41917400,21.50804900,801655.00,7270774.00,0101000020E6100000F8C3CF7F0F82354058552FBFD35A5040
04805dab-d0a6-4bf1-a41b-3ff2ec1a2f27,621750,7164618741,Föräldrakooperativet Lek Och Bus,Enskild,Bräcke,2305,Västanede 218,84497.0,12,1,12.00,4.00,27.70,27.70,3.30,63.00875600,16.08459300,554919.00,6987028.00,0101000020E6100000757808E3A715304067D2A6EA1E814F40
0485696e-bfcb-4b12-981a-403017b6d946,417147,2120001231,Morups Förskola,Kommunal,Falkenberg,1382,Noréus Väg 29,31190.0,14,2,7.00,4.00,48.60,48.60,3.80,56.97829500,12.39599100,341742.00,6317986.00,0101000020E61000004B051555BFCA2840906B43C5387D4C40
0485a909-2054-4f44-8ee4-82a1f83f898f,396425,2120000217,Vigelsjögårds Förskola,Kommunal,Norrtälje,188,Lommarvägen 50,76152.0,38,3,12.70,9.00,34.50,34.50,4.30,59.76133200,18.67047700,706134.00,6630539.00,0101000020E61000005FB87361A4AB3240FBB2B45373E14D40
04982581-d799-4730-b60d-f07eb1ff565e,753749,2120000142,Förskolan Zachrisberg,Kommunal,Stockholm,180,Årstaskogs Väg 6a,,82,5,16.40,16.00,34.20,34.20,5.00,,,,,
04a8759c-8eb9-4f2d-83f9-dca7b478dff5,802415,5565075586,Göran Persons Väg,Enskild,Solna,184,Göran Persons Väg 6,17155.0,76,4,19.00,13.00,23.40,23.40,5.90,59.35318300,17.98396600,669640.00,6583182.00,0101000020E61000003D601E32E5FB31406840BD1935AD4D40
04bbbf2b-132e-485f-95f2-08ae7b142345,965579,2120001256,Bukärrsängs Förskola,Kommunal,Kungsbacka,1384,Västra Särövägen 35,43481.0,34,5,6.80,8.00,48.50,48.50,4.40,57.51930800,11.95631600,317722.00,6379281.00,0101000020E610000077483140A2E927408D463EAF78C24C40
04bc867c-b362-486d-a443-7d6ebe4fa165,394393,7696067532,"Solrosen, Häglinge Förskola",Enskild,Hässleholm,1293,Västra Häglinge 2132,,23,1,23.00,5.00,7.80,24.90,4.90,,,,,
04c3f743-ffc5-4326-862b-a6f12638f547,369328,2120000704,Glömminge Förskola,Kommunal,Mörbylånga,840,Glömminge,38695.0,30,2,15.00,6.00,47.30,47.30,5.50,56.71790600,16.53616100,594019.00,6287039.00,0101000020E61000000264E8D84189304014CD0358E45B4C40
04c680ad-12e5-44ea-8790-15a5880f7b66,487641,2120001355,Vallareleden 24 Förskola,Kommunal,Göteborg,1480,Vallareleden 24,40258.0,55,3,18.30,8.00,24.10,30.10,6.60,57.73930100,12.04864300,324315.00,6403514.00,0101000020E6100000D15B3CBCE71828403673486AA1DE4C40
04d87ea2-597d-47bf-92e7-4f6dc365c0ad,134450,2120000449,Melskogsvägen 32,Kommunal,Linköping,580,Förskolan Melskogsvägen 32,58181.0,57,4,14.30,12.00,24.10,24.10,4.90,58.21000800,15.68518600,540263.00,6452296.00,0101000020E6100000A75A0BB3D05E2F40FEF2C98AE11A4D40
04e25393-acb1-4ecf-b213-ef0737835541,793226,2120002080,Vetterstorps Förskola,Kommunal,Västerås,1980,Månstigen 4,72187.0,49,3,16.30,10.00,30.00,40.00,4.90,59.60801800,16.51152700,585300.00,6608729.00,0101000020E61000006005F86EF38230408EB0A888D3CD4D40
04e558d2-2394-4fc4-87e3-45a55df9d278,599623,2120000142,Förskolan Sälen,Kommunal,Stockholm,180,Katarina Västra Kyrkogata 12,11625.0,45,3,15.00,8.00,38.50,38.50,5.80,59.31566600,18.07705900,675123.00,6579248.00,0101000020E6100000CADC7C23BA133240C53A55BE67A84D40
04e6eda3-6dc9-4967-828f-31c3d732225e,366789,2120000142,"Förskolan Skogsbacken, Ripsavägen 33",Kommunal,Stockholm,180,Ripsavägen 33,12052.0,69,4,17.30,12.00,42.70,42.70,5.80,59.26737600,18.03211400,672811.00,6573757.00,0101000020E610000066BE839F380832401EDE736039A24D40
04eb6055-64a6-4313-b0c6-82b4255c5ee9,701070,2120001124,Arkitektens Förskola,Kommunal,Malmö,1280,Arkitektsgatan 2,20580.0,154,10,15.40,29.00,32.80,35.70,5.20,55.57809800,12.99295300,373474.00,6160953.00,0101000020E610000020EEEA5564FC294006F1811DFFC94B40
04edb25d-1c21-4a12-9ce2-54269af724f1,991112,5566996533,"Kardemumma Förskola, Dovregatan",Enskild,Stockholm,180,Dovregatan 16,16436.0,26,2,13.00,6.00,31.30,31.30,4.10,59.40749700,17.93193800,666417.00,6589095.00,0101000020E61000004FE61F7D93EE3140EB1B98DC28B44D40
050df4a7-2ecd-4a11-8f8e-7a03e8099ad4,835777,2120001132,Arkens Förskola,Kommunal,Lund,1281,Arkivgatan 30,22359.0,76,6,12.70,14.00,49.10,48.40,5.60,55.69699200,13.20160800,386969.00,6173822.00,0101000020E61000005439ED2939672A406DC9AA0837D94B40
05131c59-7fe4-4e7e-8812-8bd39794602e,316078,7164451069,Nymånen Förskola,Enskild,Göteborg,1480,Tellusgatan 46-48,41568.0,38,2,19.00,6.00,30.80,46.20,5.80,57.75871700,12.06928800,325637.00,6405621.00,0101000020E6100000B0027CB779232840A9F57EA31DE14C40
051f243b-3057-47ac-9ef1-07f2f99e9441,884833,2120001173,Ängabo Förskola,Kommunal,Eslöv,1285,Husarvägen 20,24135.0,63,4,15.80,12.00,58.50,67.10,5.40,55.84079000,13.28137700,392379.00,6189696.00,0101000020E610000075B169A510902A40E466B8019FEB4B40
05239df1-ddd9-445c-8a49-f434d85d8ee0,560469,2120000084,Vega Förskola,Kommunal,Haninge,136,Vega Allé 65,11161.0,141,8,17.60,23.00,17.70,35.30,6.20,59.18339100,18.13691100,679221.00,6564688.00,0101000020E610000071766B990C233240BCB0355B79974D40
0527fb2a-1f9a-4ca1-88dc-90f8e96e8acd,885808,2120000159,Badparkens Förskola,Kommunal,Södertälje,181,Davidssons Gränd 6,15189.0,65,3,21.70,10.00,40.30,40.30,6.30,59.19222500,17.62337200,649853.00,6564404.00,0101000020E6100000FB3DB14E959F31409F3C2CD49A984D40
05290500-dda8-4899-b8c0-f7cb19bbacfb,822143,2120000118,Hägerneholms Förskola,Kommunal,Täby,160,Hägerneholmsvägen 2,18760.0,153,8,19.10,28.00,31.80,31.80,5.50,59.47089800,18.11937600,676720.00,6596634.00,0101000020E610000063EDEF6C8F1E32403BE0BA6246BC4D40
052b5a91-4c0b-4475-bd51-96b66a25a5cc,511254,2120001108,Skogsgläntans Förskola,Kommunal,Hörby,1266,Ardennervägen 9,24272.0,85,6,14.20,18.00,56.80,51.40,4.60,55.90461600,13.60343300,412688.00,6196345.00,0101000020E610000083A7902BF5342B401BB80375CAF34B40
05301509-ec47-424c-a6df-1df0165d763e,951525,5564586716,"Vittra Ab, Jakobsberg Förskola",Enskild,Järfälla,123,Viblabyvägen 5,17764.0,75,4,18.80,12.00,25.60,25.60,6.40,59.42232900,17.82871100,660490.00,6590492.00,0101000020E6100000E0D5726726D4314081936DE00EB64D40
0538ef9e-ccad-4780-ab1b-e4ee4fd99331,510960,2120001231,Werners Hages Förskola,Kommunal,Falkenberg,1382,Valthornsvägen 1,31176.0,63,5,12.60,13.00,62.40,70.00,4.80,56.91549800,12.51140700,348500.00,6310737.00,0101000020E610000015E46723D7052940D6C6D8092F754C40
0540fe35-1064-4171-a060-1f77e3d07c75,961540,2120001975,Björnens Förskola,Kommunal,Kumla,1881,Von Rosensteins Väg,69280.0,15,1,15.00,5.00,40.00,60.00,3.00,59.12307800,15.14498500,508300.00,6553766.00,0101000020E610000035D252793B4A2E40B56D1805C18F4D40
05625e25-6fe6-48d8-b3e8-b666f5a6f12d,716379,5592022502,Flugsnapparen,Enskild,Täby,160,Falkvägen 69,18350.0,49,3,16.30,9.00,34.10,34.10,5.60,59.43229500,18.07725900,674534.00,6592227.00,0101000020E61000005952EE3EC7133240B79C4B7155B74D40
05654aef-5c66-48d4-b085-21a4a86703cb,953618,7164050242,Föräldrakooperativet Lyckan,Enskild,Gotland,980,Burs Skolgården 175,62349.0,29,3,9.70,8.00,17.10,29.40,3.50,57.24521100,18.50968900,711747.00,6350139.00,0101000020E6100000862172FA7A8232404ACFF412639F4C40
056a655e-b733-4112-96b1-21e85c1e4d06,149433,2120001850,Solängens Förskola,Kommunal,Karlstad,1780,Karmgatan 117,65347.0,27,2,13.50,5.00,60.00,60.00,5.40,59.38630700,13.46352900,412722.00,6584076.00,0101000020E6100000C37E4FAC53ED2A40A29BFD8172B14D40
056efad0-8bfd-449c-a807-1a3d74aa9088,396881,8250006197,Hultgården,Enskild,Nässjö,682,Sörängsvägen 85,57138.0,77,4,19.30,16.00,38.00,38.00,4.80,57.64843200,14.72664200,483684.00,6389603.00,0101000020E6100000D1CC936B0A742D4006D7DCD1FFD24C40
0572568a-a85b-4f68-bf7f-a36eb02bec98,715168,2120000431,Gusums Förskola,Kommunal,Valdemarsvik,563,Egnahemsvägen,61571.0,59,4,14.80,11.00,69.90,68.50,5.40,58.27007000,16.49441200,587663.00,6459751.00,0101000020E6100000FDBFEAC8917E3040BBD05CA791224D40
05785ee6-2e1d-4745-9649-030818f58f00,909356,2120000449,Lantbruksgatan 2,Kommunal,Linköping,580,Förskolan Lantbruksgatan 2,58181.0,19,2,9.50,5.00,20.50,20.70,3.90,58.37430200,15.57445000,533600.00,6470527.00,0101000020E6100000D95F764F1E262F40E869C020E92F4D40
057f6efc-858b-4f68-8f5f-8ad8a5b37cd8,126986,5566292537,"Förskolan Trollstugan, Pysslingen",Enskild,Stockholm,180,Gullmarsvägen 114,12039.0,62,4,15.50,11.00,36.80,36.80,5.70,59.29921800,18.06267500,674389.00,6577380.00,0101000020E6100000DC4603780B103240F12F82C64CA64D40
05819f97-c320-469d-bfa8-26fa7cd893b3,115003,8280002570,Libanongårdens Förskola,Enskild,Värnamo,683,Libanonvägen,33133.0,31,2,15.50,7.00,34.30,34.30,4.40,57.17692300,14.03533200,441678.00,6337493.00,0101000020E61000002A01310917122C408274B169A5964C40
05856ef1-03e0-4e27-9d40-f84c3143f08e,193885,2120000449,Alkottsgatan 33,Kommunal,Linköping,580,Förskolan Alkottsgatan 33,58181.0,47,3,15.70,10.00,9.20,9.00,4.70,58.38721100,15.42680300,524955.00,6471900.00,0101000020E61000005CAB3DEC85DA2E4063D34A2190314D40
0585fc29-b5d9-4c82-aba6-b63f78a9ef83,486271,8136002774,Montessoriförskolan Äpplet,Enskild,Lidingö,186,Lillåkersvägen 35-37,,22,1,22.00,5.00,15.90,15.90,4.10,,,,,
058abc76-a374-4ffe-aaf4-2a7cff07ff6e,477110,2120001652,Hällekis Förskola,Kommunal,Götene,1471,Backlyckevägen 4,53374.0,44,4,11.00,8.00,42.30,42.30,5.50,58.62448600,13.43015600,408834.00,6499306.00,0101000020E61000003A5B40683DDC2A40A9674128EF4F4D40
059e8a86-ba2f-43b2-99c6-f15e0474522c,883404,5560354309,Pysslingen Landborgen,Enskild,Helsingborg,1283,Bergaliden 11,25223.0,107,6,17.80,19.00,30.20,30.20,5.50,56.04662200,12.70104000,356806.00,6213652.00,0101000020E61000002D6002B7EE66294016A3AEB5F7054C40
05b6bece-9a57-463b-afe6-db69aad4446c,382549,2120000142,Förskolan Ålgrytevägen 101,Kommunal,Stockholm,180,Ålgrytevägen 101,12732.0,58,4,14.50,12.00,33.00,24.50,4.90,59.29698200,17.93229000,666979.00,6576797.00,0101000020E61000004963B48EAAEE314016C0948103A64D40
05b8cb7f-4642-4097-a685-7f049f973f2b,469566,7696289342,Vetegroddens Förskola,Enskild,Vänersborg,1487,Redharsväg 3,46254.0,29,2,14.50,8.00,44.30,44.30,3.70,58.34177800,12.35682300,345280.00,6469801.00,0101000020E6100000D5EB1681B1B62840033FAA61BF2B4D40
05c211fa-f73d-409f-8f68-17c4e1e2f173,791603,2120002411,Rönnbackens Förskola,Kommunal,Sundsvall,2281,Röklandsvägen 24,86533.0,70,4,17.50,14.00,27.70,27.70,5.20,62.43956300,17.41459500,624623.00,6925478.00,0101000020E6100000CA15DEE5226A31400DC4B29943384F40
05c33350-d8a5-43b3-a4fa-5d4b6bb50ad8,275110,2120002239,Bullergården,Kommunal,Borlänge,2081,Betesgatan 3,78181.0,57,4,14.30,14.00,13.90,13.90,4.00,60.49715100,15.41300800,522690.00,6706851.00,0101000020E610000005F9D9C875D32E403C16DBA4A23F4E40
05c5f6cd-9382-4802-a887-64490b57aad3,894338,2120001124,Förskolan Rolf,Kommunal,Malmö,1280,Sofielundsvägen 59,20580.0,62,4,15.50,12.00,37.70,37.70,5.20,55.58829600,13.01817300,375096.00,6162042.00,0101000020E61000002657B1F84D092A400E2F88484DCB4B40
05cd0c4b-4e7b-415c-84ff-a47d9486e537,267516,2120002742,Ersnäs Förskola,Kommunal,Luleå,2580,Tranmyrvägen 20,97592.0,33,2,16.50,8.00,51.30,51.30,4.20,65.52532100,21.80056700,813895.00,7283984.00,0101000020E6100000C0417BF5F1CC3540BBB9F8DB9E615040
05d0424c-80a2-4086-bc34-565d28ecea6f,970356,2120000142,Förskolan Gökboet,Kommunal,Stockholm,180,Göksholmsbacken 45,12474.0,44,3,14.70,7.00,24.60,28.10,6.20,59.25904900,18.01965100,672143.00,6572798.00,0101000020E61000006D5512D907053240DF87838428A14D40
05d69be5-a456-4389-8d8e-e5318996fa1e,368950,7696045678,Förskolan Vilda Tilda,Enskild,Stenungsund,1415,Nils Danielssons Väg 7,44494.0,21,1,21.00,3.00,26.00,26.00,6.20,58.08714200,11.95297700,320368.00,6442468.00,0101000020E61000002EAEF199ECE72740D40D1478270B4D40
